id	bibliographicCitation	title	date	subject
1723	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
2969	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
3086	Eardley, C.D. 1991. Entomology Memoir No. 82: The Melectini in subsaharan Africa (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural Development, Republic of South Africa : 49 pp.	Entomology Memoir No. 82: The Melectini in subsaharan Africa (Hymenoptera: Anthophoridae)	1991	Nomenclature
3152	Spinola, M. 1839. Compte rendu des Hyménoptères recueillis par M. Fischer pendant son voyage en Egypte, et communiqués par M. le Docteur Waltl à Maximilien Spinola. Annales de la Société Entomologique de France 7 (1838): 437-546	Compte rendu des Hyménoptères recueillis par M. Fischer pendant son voyage en Egypte, et communiqués par M. le Docteur Waltl à Maximilien Spinola	1839	Nomenclature
3156	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
3172	Smith, F. 1874. Monograph of the genus Xylocopa, Latr. Transactions of the Royal Entomological Society (London) 1874: 247-302	Monograph of the genus Xylocopa, Latr	1874	Nomenclature
3179	Friese, H. 1917. Neue Arten der Bienengattung Anthidium (Hym.). (Paläarktische Region und von Formosa). Deutsche Entomologische Zeitschrift : 49-60	Neue Arten der Bienengattung Anthidium (Hym.). (Paläarktische Region und von Formosa)	1917	Nomenclature
3184	. Unknown2.	Unknown2		Nomenclature
3186	Eversmann, E. 1852. Unknown3.	Unknown3	1852	Nomenclature
3190	. Unknown5.	Unknown5		Nomenclature
3194	Morawitz, F. 1876. Unknown4.	Unknown4	1876	Nomenclature
3198	Wesmael,  1836. Unknown7.	Unknown7	1836	Nomenclature
102399	Förster, A. 1853. Unknown6.	Unknown6	1853	Nomenclature
102886	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
102902	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
102904	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
102906	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
102908	Pauly, A. 1984. Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea). Verhandlungen der Naturforschenden Gesellschaft in Basel 94: 121-156	Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea)	1984	Nomenclature
102910	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102912	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102925	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
102926	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102933	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102938	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102949	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
102960	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102961	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
102971	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102978	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
102979	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102990	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102993	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
102999	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103008	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103026	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103028	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103031	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103033	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103035	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103039	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103041	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103053	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103072	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103074	Cockerell, T.D.A. 1946. African halictine bees. The Entomologist 79: 15-18, 42-44, 88-89, 158-161, 177-184	African halictine bees	1946	Nomenclature
103077	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103081	Pauly, A. 1984. Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea). Verhandlungen der Naturforschenden Gesellschaft in Basel 94: 121-156	Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea)	1984	Nomenclature
103085	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103091	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103093	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103095	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103100	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103101	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103103	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103105	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103114	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103125	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103127	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103130	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103143	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103149	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103156	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103197	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103203	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103217	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103236	Pesenko, Y.A. 2004. The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae). Zoosystematica Rossica 13: 83-113	The phylogeny and classification of the tribe Halictini, with special reference to the Halictus genus-group (Hymenoptera: Halictidae)	2004	Nomenclature
103242	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103245	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103247	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103260	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103265	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103270	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103272	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103274	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103276	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103289	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103298	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103301	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103304	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103306	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103325	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103328	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103333	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103337	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103339	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103342	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103345	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103347	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103352	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103353	Michener, C.D. 1978. The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation. The University of Kansas Science Bulletin 51: 501-538	The classification of halictine bees: tribes and Old Workd nonparasitic genera with strong venation	1978	Nomenclature
103365	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103369	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103371	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103380	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103383	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103388	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103392	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103402	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103413	Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum. Revue de Zoologie Africaine 94: 1-10	Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum	1980	Nomenclature
103414	Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum. Revue de Zoologie Africaine 94: 1-10	Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum	1980	Nomenclature
103415	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103423	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103425	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
