id	description	type
106396	Visits flowers of: Cajanus cajan, Centrosema pubescens, Crotalaria pallida, Crotalaria sp., Guiera senegalensis, Phaseolus coccineus	Ecology
106409	Visits flowers of: Ageratum sp., Borreria verticillata, Cassia siamea, Chrysopogon sp., Combretum racemosum, Elephantopus mollis, Haronga madagascariensis, Lantana camara, Ludwigia octovalvis, Mangifera indica, Polygonum pulchrum, Stachytarpheta angustifolia, Stachytarpheta sp., Stylosanthes sp., Triumfetta eriophlebia, Vernonia conferta	Ecology
110307	Visits flowers of: Tecoma sp. (Takoma)	Ecology
110342	Visits flowers of: Crotalaria argyraea, Deverra denudata, Polygala virgata	Ecology
110357	Visits flowers of: Mentha sp.	Ecology
110386	Visits flowers of: Asclepias buchenaviana, Cleome suffruticosa, Crotalaria podocarpa, Crotalaria sp., Crotalaria virgultalis, Indigofera filipes, Monechma sp., Tephrosia oxygona, Wiborgia sp.	Ecology
112563	Visits flowers of: Haronga madagascariensis, Stachytarpheta angustifolia	Ecology
112568	Visits flowers of: Dalbergia bracteolata	Ecology
103704	Visits flowers of: Acalypha sp., Ammannia sp., Borreria sp., Commelina benghalensis, Dialium soyauxii, Dissotis brazzae, Haronga madagascariensis, Indigofera capitata, Ipomoea batatas, Lycopersicon lycopersicum, Stachytarpheta angustifolia, Talinum portulacifolium, Zornia durumuensis	Ecology
103733	Visits flowers of: Acacia farnesiana, Compositae, Dichrostachys perrieriana, Mimosa pigra, Nervilia crociformis, Phytolacca dodecandra, Prunus sp., Salvia coccinea, Tetracera rutenbergi, Zygophyllum depauperatum	Ecology
103769	Visits flowers of: Arecaceae (Palmaceae), Vinca sp.	Ecology
103800	Visits flowers of: Ipomoea sp., Triumfetta eriophlebia	Ecology
103873	Visits flowers of: Ruschia cymosa	Ecology
103881	Visits flowers of: Grielum sp., Neuradopsis sp.	Ecology
103885	Visits flowers of: Crotalaria sp., Cucurbitaceae (curcubit), Monechma sp., Salvia sp., Sesamum capense, Sesamum sp., Sesamum tryphyllum	Ecology
103894	Visits flowers of: Campanula sp., Sisyndite sp., Sisyndite spartea	Ecology
103904	Visits flowers of: Aizoaceae, Blepharis obmitrata, Crotalaria sp., Sesuvium sesuvioides, Tribulocarpus dimorphanthus, Tribulocarpus sp., Tribulus sp.	Ecology
103973	Visits flowers of: Aizoaceae, Campanulaceae, Galenia sarcophylla, Trianthema crystallina, Wahlenbergia sp.	Ecology
103984	Visits flowers of: Indigofera alternans, Indigofera charlieriana, Indigofera filipes	Ecology
104099	Visits flowers of: Indigofera sp.	Ecology
104119	Visits flowers of: Aspalathus divaricata, Aspalathus linearis, Aspalathus spinescens, Crassula subaphylla var. subaphylla, Euphorbia decussata, Hermbstaedtia glauca, Indigofera longispina, Indigofera spicata, Osteospermum microcarpum, Ruschia robusta, Zygophyllum sp.	Ecology
104121	Visits flowers of: Arctotheca calendula, Ballota africana, Berkheya fruticosa, Chrysocoma ciliata, Didelta carnosa carnosa, Didelta spinosa, Gazania sp., Hirpicium alienatum, Oncosiphon piluliferum, Osteospermum sinuatum, Othonna arbuscula, Pteronia divaricata, Pteronia incana, Ruschia spinosa, Senecio cardaminifolius	Ecology
104170	Visits flowers of: Aspalathus linearis, Ballota africana, Berkheya sp., Medicago sativa (lucerne), Melolobium candicans, Trichodesma africanum	Ecology
104190	Visits flowers of: Aloe ferox, Athanasia sp., Athanasia trifurcata, Senecio burchellii, Senecio rosmarinifolius	Ecology
104195	Visits flowers of: Euphorbia mauritanica, Herrea sp., Othonna arbuscula, Pteronia incana, Senecio cardaminifolius, Senecio sp.	Ecology
104205	Visits flowers of: Deverra aphylla, Deverra denudata, Hermannia engleri, Hermannia modesta, Indigofera filipes, Limeum sp.	Ecology
104206	Visits flowers of: Hermbstaedtia glauca, Indigofera longispina, Lessertia diffusa, Lessertia spinescens, Prenia pallens	Ecology
104210	Visits flowers of: Wahlenbergia sp.	Ecology
104246	Visits flowers of: Berkheya fruticosa, Hirpicium alienatum, Pteronia incana	Ecology
104279	Visits flowers of: Arctotheca calendula, Chrysocoma ciliata, Leipoldtia sp., Leysera gnaphalodes, Osteospermum oppositifolium, Pteronia divaricata, Senecio sp.	Ecology
104287	Visits flowers of: Berkheya heterophylla, Compositae, Gazania sp., Lasiospermum bipinnatum	Ecology
104321	Visits flowers of: Berkheya fruticosa, Hirpicium alienatum	Ecology
104393	Visits flowers of: Acacia karroo, Aspalathus chortophila, Aspalathus linearis, Aspalathus pulicifolia, Aspalathus spinescens, Berkheya heterophylla, Blepharis capensis, Bulbine frutescens, Calpurnia glabrata, Crotalaria podocarpa, Crotalaria sp., Grewia occidentalis, Wiborgia sp.	Ecology
104401	Visits flowers of: Aspalathus subtingens, Aspalathus undulata, Lebeckia sericea, Melolobium candicans, Psoralea pinnata	Ecology
104590	Visits flowers of: Acacia farnesiana, Ageratum conyzoides, Dichaetanthera sp., Psychotria bullulata	Ecology
104595	Visits flowers of: Cuphea hyssopifolia	Ecology
104603	Visits flowers of: Costus	Ecology
104645	Visits flowers of: Vernonia sp.	Ecology
104649	Visits flowers of: Hypoestes forskaolii, Stylosanthes guianensis, Trichodesma zeylanicum	Ecology
104657	Visits flowers of: Ageratum conyzoides, Chassalia sp., Clidemia hirta, Dichaetanthera sp., Exacum divaricatum, Ophiocolea floribunda, Psychotria sp., Urena lobata	Ecology
104673	Visits flowers of: Dionycha bojerii, Plectranthus sp., Psychotria polyphylla, Schismatoclada sp.	Ecology
104707	Visits flowers of: Bidens pilosa, Borreria verticillata, Calliandra calothyrsus, Croton macrostachys, Dacryodes edulis, Drypetes sp., Elephantopus mollis, Faurea saligna, Haronga madagascariensis, Ipomoea sp., Markhamia lutea, Myrianthus holstii, Nuxia congesta, Passiflora edulis, Prunus africana, Sesamum sp., Syzygium guineense, Urena lobata, Vernonia conferta, Vernonia sp.	Ecology
104753	Visits flowers of: Borreria verticillata, Cissus producta, Dacryodes edulis, Gouania longipetala, Haronga madagascariensis, Mangifera indica	Ecology
105256	Visits flowers of: Campylospermum obtusifolium, Medinilla chermezonii, Orchidaceae	Ecology
105259	Visits flowers of: Acanthospermum hispidum, Borreria verticillata, Compositae, Euphorbia heterophylla, Floscopa africana, Grewia flavescens, Ipomoea, Solanum panduriforme, Urena lobata	Ecology
105281	Visits flowers of: Asystasia gangetica, Borreria verticillata, Brachiaria jubata, Sida rhombifolia, Zea mays	Ecology
105321	Visits flowers of: Protea sp.	Ecology
105338	Visits flowers of: Aloe sp.	Ecology
105358	Visits flowers of: Acacia bequaerti, Combretum sp., Protea sp.	Ecology
105394	Visits flowers of: Ziziphus mauritiana	Ecology
105404	Visits flowers of: Aloe framesii, Aloe sp., Aloe striatus, Zygophyllum sp.	Ecology
105586	Visits flowers of: Acacia farnesiana, Fabaceae (Papilionaceae), Gouania sp., Helinus integrifolius, Psiadia altissima, Terminalia pumila, Urena lobata, Ziziphus sp.	Ecology
105594	Visits flowers of: Aspalathus sp., Buchenroedera sp., Erodium sp., Geissorhiza aspera, Geranium sp., Moraea gawleri (Moraea ?gawleri), Ranunculus plebeus, Tribulus sp., Zygophyllum sp.	Ecology
105605	Visits flowers of: Acacia sp., Adenolobus pechuelii, Aptosimum decumbens, Aptosimum sp., Boerhavia deserticola, Compositae (daisy), Corbichonia rubriviolacea, Cucumis sp., Gisekia africana, Heliotropium rariflorum, Hermannia modesta, Hermannia sp., Indigofera rautanenii, Indigofera sp., Limeum arqute-carinatum, Peliostomum leucorrhizum, Sesuvium sesuvioides, Trianthema crystallina, Tribulus sp., Zygophyllum simplex	Ecology
105609	Visits flowers of: Indigofera sp.	Ecology
105736	Visits flowers of: Zygophyllum depauperatum	Ecology
105819	Visits flowers of: Mapouria aegialodes	Ecology
105835	Visits flowers of: Anthemis sp., Fabaceae, Medicago sativa, Tamarix sp.	Ecology
105843	Visits flowers of: Emilia citrina	Ecology
105846	Visits flowers of: Portulaca sp.	Ecology
105854	Visits flowers of: Phellolophium madagascariense	Ecology
105910	Visits flowers of: Balanites aegyptiaca, Cassia obovata, Cassia sp., Chrozophora brocchiana, Cleome viscosa, Indigofera sp., Landolphia sp. (Landolfia sp.), Ocimum sp., Sesamum sp., Tamarix sp., Tribulus terrestris, Ziziphus sp.	Ecology
105938	Visits flowers of: Alternanthera sessilis, Aptenia cordifolia, Aspilia bojeri, Lobelia agrestis, Lobelia fervens, Mapouria aegialodes, Mollugo nudicaulis, Nervilia petraea, Ocimum basilicum, Oldenlandia sp., Phylohydrax madagascariensis, Portulaca sp.	Ecology
105971	Visits flowers of: Acanthospermum hispidum, Antidesma venosum, Balanites aegyptiaca, Borreria verticillata, Canthium sp., Cassia sp., Crateva religiosa, Dialium soyauxii, Diodia vaginalis, Guiera senegalensis (Guieria senegalensis), Irvingia smithii, Mangifera indica, Mitracarpus villosa, Vitex doniana	Ecology
105986	Visits flowers of: Indigofera sp.	Ecology
106006	Visits flowers of: Athanasia sp., Galenia africana, Wahlenbergia ecklonii	Ecology
106024	Visits flowers of: Emilia citrina, Mikania sp., Weinmannia rutenbergi	Ecology
106031	Visits flowers of: Enhydra sessilis, Ipomoea pes-caprae, Launaea bellidifolia, Phylohydrax madagascariensis, Portulaca sp., Scaevola plumieri, Scaevola taccada	Ecology
106033	Visits flowers of: Aerva javanica, Balanites aegyptiaca, Borreria verticillata, Boswellia sacra, Cassia obovata, Cassia sp., Cucurbita sp., Euphorbia pubescens, Fabaceae, Gossypium sp., Heliotropium bacciferum, Indigofera sp., Medicago sativa, Mitracarpus scaber, Retama raetam, Sesamum sp., Tamarix sp., Vicia faba, Ziziphus sp.	Ecology
106040	Visits flowers of: Cassia obovata, Euphorbia pubescens, Fabaceae, Gossypium sp., Medicago sativa, Prosopis juliflora, Tamarix senegalensis, Tamarix sp.	Ecology
106042	Visits flowers of: Acacia farnesiana, Harungana madagascariensis, Mapouria aegialodes	Ecology
106046	Visits flowers of: Ipomoea pes-caprae, Parkinsonia aculeata	Ecology
106178	Visits flowers of: Borreria verticillata, Cissus producta, Emilia coccinea, Polygonum lanigerum	Ecology
106197	Visits flowers of: Ageratum sp., Chamaecrista sp., Commelina madagascarina, Compositae, Dialypetalum floribundum, Emilia citrina, Hieracium capense, Indigofera sp., Inula speciosa, Kaliphora madagascariensis, Phellolophium madagascariense, Polystachya rosea, Psychotria sp., Solenostemon bojeri, Stachys sp., Taraxacum vulgare, Vernonia garnieriana	Ecology
106199	Visits flowers of: Borreria verticillata	Ecology
106274	Visits flowers of: Aponogeton fenestralis, Borreria verticillata, Dombeya sp., Floscopa glomerata, Ranunculus pinnatus, Spermacoce scandens	Ecology
106485	Visits flowers of: Acanthospermum hispidum, Asystasia gangetica, Borreria verticillata, Compositae, Croton hirtus, Elaeis guineensis, Elaeis sp. (oil palm), Elephantopus mollis, Emilia coccinea, Floscopa africana, Haronga madagascariensis, Heterotis decumbens, Indigofera sp., Ipomoea sp., Jussiaea stenorraphe, Lamiaceae (Labiatae), Leea guineensis, Mangifera indica, Momordica sp., Psychotria sp., Sesamum radiatum, Stachytarpheta angustifolia, Triumfetta eriophlebia, Triumfetta sp., Urena lobata, Vernonia conferta, Virectaria multiflora	Ecology
106521	Visits flowers of: Lophira sp.	Ecology
106624	Visits flowers of: Indigofera longispina	Ecology
106642	Visits flowers of: Acacia auriculiformis, Ageratum conyzoides, Ageratum sp., Aloe sp., Amaranthus spinosus, Aniseia martinicensis, Asystasia, Boerhavia diffusa, Borreria sp., Borreria verticillata, Brassica oleracea, Capsicum annuum, Cassia occidentalis, Cissus oreophila, Cissus producta, Cissus sp., Cleome viscosa, Combretum racemosum, Compositae, Croton hirtus, Dialium soyauxii, Elephantopus mollis, Euphorbia heterophylla, Floscopa africana, Guiera senegalensis, Indigofera paniculata, Indigofera sp., Ipomoea involucrata, Ipomoea sp., Jussiaea suffruticosa, Lycopersicon lycopersicum, Mangifera indica, Melochia corchorifolia, Mikania cordata, Mimosa pudica, Momordica, Otomeria guineensis, Physalis angulata, Scoparia dulcis, Solanum incanum, Solenostemon sp., Stachytarpheta angustifolia, Synedrella nodiflora, Talinum portulacifolium, Tridax procumbens, Triumfetta eriophlebia, Urena lobata, Vernonia conferta, Ziziphus mucronata	Ecology
106713	Visits flowers of: Becium filamentosum, Crotalaria argyraea, Crotalaria virgultalis, Indigofera filipes, Indigofera rautanenii, Otoptera burchellii, Solanum capense, Tephrosia oxygona, Tribulus sp.	Ecology
106752	Visits flowers of: Crotalaria micans, Crotalaria pallida, Crotalaria sp., Fabaceae (Papilionaceae), Lonchocarpus madagascariensis	Ecology
106765	Visits flowers of: Borreria verticillata, Compositae, Dichostemma glaucescens, Harungana madagascariensis, Hyptis sp., Milletia sp., Mimosa pudica, Stachytarpheta angustifolia, Triumfetta eriophlebia	Ecology
106907	Visits flowers of: Orchidaceae	Ecology
107123	Visits flowers of: Drosanthemum sp., Fabaceae (Papilionaceae), Grielum sp., Lasiospermum bipinnatum, Pelargonium myrrhifolium, Polymita albiflora, Selago corymbosa, Senecio sp., Wiborgia sp., Zygophyllum retrofractum	Ecology
107214	Visits flowers of: Acacia farnesiana	Ecology
107224	Visits flowers of: Aspalathus subtingens	Ecology
107320	Visits flowers of: Arrabidaea magnifica, Bauhinia sp., Bixa orellana, Cajanus cajan, Cassia abbreviata, Cassia alata, Cassia fistula, Cassia hirsuta, Cassia obtusifolia, Cassia occidentalis, Cassia sp., Centrosema pubescens, Clitoria ternatea, Coffea sp., Costus lucanusianus, Crotalaria sp., Dichaetanthera sp., Dissotis brazzae, Eulophia horsfallii, Heterotis decumbens, Ipomoea involucrata, Markhamia, Mimosa pudica, Pachyrhizus erosus, Passiflora edulis, Phaseolus coccineus, Physocephala bimarginipennis, Psophocarpus tetragonolobus, Pueraria phaseoloides, Solanum melongena, Sophora inhambanensis, Sophora tomentosa, Spathodea campanulata, Stenolobium stans, Tephrosia vogelii, Tithonia sp., Vigna unguiculata	Ecology
107336	Visits flowers of: Acacia karroo, Agave sp., Anchusa capensis, Aspalathus linearis, Aspalathus spinescens, Calpurnia glabrata, Hermannia gariepina, Lamiaceae (labiate), Lebeckia multiflora, Lebeckia sericea, Lobostemon trichotomus, Moraea cookii, Pisum sativum (pea), Populus sp., Prenia pallens, Salvia dentata, Tipuana tipu, Zygophyllum morgsana	Ecology
107391	Visits flowers of: Calpurnia subdecandra, Cassia abbreviata, Cassia alata, Centrosema pubescens, Dissotis brazzae, Duparquetia orchidacea, Ipomoea leari (Ipomoea learii), Ipomoea sp., Lagerstroemia indica, Lantana camara, Leptoderris sp., Macadamia sp., Pachyrhizus erosus, Psophocarpus tetragonolobus, Solenostemon sp., Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Tithonia diversifolia, Triumfetta macrophylla	Ecology
107467	Visits flowers of: Coffea sp.	Ecology
107470	Visits flowers of: Dichaetanthera sp.	Ecology
107495	Visits flowers of: Acacia caffra, Aspalathus spinescens, Blepharis capensis, Codon royenii, Grewia occidentalis, Hermannia scordifolia, Lebeckia sericea, Lycium sp., Mesembryanthemaceae, Otoptera burchellii, Peristrophe sp., Pisum sativum (pea), Sarcostemma viminale, Solanum sodomaeodes, Zygophyllum meyeri	Ecology
107534	Visits flowers of: Borreria sp., Borreria verticillata, Elephantopus mollis, Emilia coccinea, Ocimum sp., Polygonum lanigerum var. africanum, Sesamum sp., Stachytarpheta angustifolia	Ecology
107604	Visits flowers of: Aspalathus spinescens, Berkheya heterophylla, Berkheya sp., Cirsium vulgare, Crotalaria sp., Orchidaceae, Petalidium variabile, Psoralea pinnata, Senecio sp., Wahlenbergia undulata	Ecology
107629	Visits flowers of: Aptenia cordifolia, Asystasia gangetica, Compositae, Cucumis sativus, Cyperus niveus, Erythroxylum platyclados, Ipomoea pes-caprae, Lantana camara, Lobelia agrestis, Nervilia crociformis, Nervilia petraea, Oldenlandia sp., Portulaca sp., Scaevola taccada, Solenangis cornuta, Strychnos myrtoides, Tetracera rutenbergi, Urena lobata	Ecology
107639	Visits flowers of: Acacia karroo, Adenolobus pechuelii, Aloe ferox, Aloe sp., Aspalathus subtingens, Berkheya fruticosa, Berkheya sp., Blepharis capensis, Cleome suffruticosa, Codon sp., Cotyledon sp., Fabaceae (papilionate), Lamiaceae (labiate), Lebeckia sericea, Medicago sativa, Mesembryanthemaceae, Pisum sativum (pea), Pteronia incana, Ruschia cymosa, Sisyndite spartea, Zygophyllum meyeri, Zygophyllum morgsana	Ecology
107684	Visits flowers of: Cassia didymobotrya, Cleome angustifolia, Combretum sp., Crotalaria podocarpa, Crotalaria sp., Tephrosia oxygona	Ecology
107720	Visits flowers of: Gossypium sp.	Ecology
107734	Visits flowers of: Asystasia sp., Cajanus cajan, Cassia abbreviata, Cassia alata, Clappertonia ficifolia, Clerodendron sp., Costus lucanusianus, Crotalaria sp., Dissotis brazzae, Eucalyptus robusta, Heterotis decumbens, Ipomoea asarifolia, Mimosa pudica, Phaseolus coccineus, Solanum melongena, Solanum sp., Stachytarpheta angustifolia, Tephrosia vogelii	Ecology
107765	Visits flowers of: Pteronia incana	Ecology
107810	Visits flowers of: Anchusa capensis, Berkheya carlinifolia, Berkheya heterophylla, Berkheya sp., Blepharis sp., Cirsium vulgare, Pentzia incana, Satyrium sp., Sphalmanthus sp.	Ecology
107820	Visits flowers of: Dionycha bojerii, Gravesia vestita	Ecology
107892	Visits flowers of: Acanthaceae, Adenolobus pechuelii (Aenolobus pechuelii), Brownanthus kuntzei, Cleome paxii, Cleome suffruticosa, Geigeria pectidea, Geranium sp., Hirpicium echinus, Jamesbrittenia canescens, Lamiaceae, Limonium sp., Mesembryanthemaceae, Monechma genistifolium, Plectranthus sp., Psilocaulon salicornioides, Psilocaulon sp., Sesuvium hydaspicum, Stoeberia sp., Trichodesma africanum, Vernonia fastigiata, Zygophyllum simplex, Zygophyllum stapffii	Ecology
107908	Visits flowers of: Acacia caffra, Acacia karroo, Acrotome inflata, Aloe sp., Anchusa capensis, Aspalathus chortophila, Ballota africana, Blepharis capensis, Cyphia sp., Gladiolus orchidiflorus, Gladiolus sp., Limonium sp., Lycium sp., Mesembryanthemum crystallinum, Moraea algoensis, Moraea brevistyla, Paranomus bracteolaris, Pelargonium capitatum, Pelargonium myrrhifolium, Plectranthus madagascariensis, Plectranthus oribiensis, Prenia pallens, Psilocaulon acutisepalum, Psilocaulon subnodosum, Psoralea pinnata, Salvia dentata, Salvia sp., Senecio linifolius, Senecio longifolius, Sesamum sp., Solanaceae, Tritoniopsis sp., Zygophyllum cordifolium, Zygophyllum sp.	Ecology
107911	Visits flowers of: Acacia caffra, Acacia karroo, Acanthopsis spathularis, Acrotome inflata, Aloe sp., Amoebophyllum angustum (Amaebophyllum anguata), Anchusa capensis, Aspalathus chortophila, Ballota africana, Berkheya fruticosa, Blepharis capensis, Blepharis extenuata, Cyphia sp., Gladiolus orchidiflorus, Heliophila lactea, Hermannia disermifolia, Hermannia gariepina, Hermannia sp., Hermannia trifurca, Hypertelis salsoloides, Lamiaceae (Labiatae), Lycium sp., Melolobium sp., Mesembryanthemaceae, Mesembryanthemum guerichianum, Nemesia sp., Paranomus bracteolaris (Paranomous bracteolarus), Pelargonium capitatum, Pelargonium myrrhifolium, Pelargonium sp., Peliostomum virgatum, Polymita albiflora, Prenia pallens, Psoralea pinnata, Ruschia elineata, Salvia dentata, Senecio linifolius, Trachyandra muricata, Tribulus zeyheri, Tritoniopsis sp., Wahlenbergia prostrata, Zygophyllum meyeri, Zygophyllum retrofractum, Zygophyllum sp.	Ecology
107917	Visits flowers of: Blepharis capensis	Ecology
107920	Visits flowers of: Blepharis capensis, Mesembryanthemum, Reseda sp.	Ecology
107952	Visits flowers of: Pteronia incana	Ecology
107965	Visits flowers of: Anchusa capensis, Berkheya fruticosa, Hermannia disermifolia, Hermannia disermifolia, Hermannia scordifolia, Hermannia sp., Hermannia vestita, Herrea sp., Lobostemon sp., Moraea brachygyne, Moraea ciliata, Zygophyllum divaricatum	Ecology
107970	Visits flowers of: Cleome angustifolia, Senna italica	Ecology
107977	Visits flowers of: Dissotis multiflora, Heterotis decumbens, Ipomoea sp., Lantana camara, Stachytarpheta angustifolia	Ecology
107980	Visits flowers of: Blepharis obmitrata, Diascia patens, Hermannia disermifolia, Hermannia disermifolia, Herrea sp., Zygophyllum divaricatum	Ecology
108066	Visits flowers of: Ageratum conyzoides, Cajanus cajan, Haronga madagascariensis, Maesa lanceolata, Nauclea latifolia	Ecology
108329	Visits flowers of: Grewia sp., Tiliaceae	Ecology
108433	Visits flowers of: Grielum humifusum, Senecio sp.	Ecology
108502	Visits flowers of: Acanthaceae, Eulophia parviflora, Geranium sp., Gladiolus sp., Lamiaceae, Limonium sp., Lobelia sp., Moraea cookii, Plectranthus sp., Psilocaulon sp., Salvia dentata, Vernonia fastigiata	Ecology
108524	Visits flowers of: Acanthaceae, Aptosimum arenarium, Becium filamentosum, Blepharis capensis, Blepharis diversispina, Blepharis obmitrata, Cleome angustifolia, Coleus x-hybridus (Coleus hybridus), Dissotis brazzae, Duranta repens, Indigofera capitata, Justicia flava, Lantana camara, Leea guineensis, Monechma genistifolium, Otomeria guineensis, Otoptera burchellii, Sesamum sp., Solenostemon sp., Stachytarpheta angustifolia, Talinum portulacifolium, Tribulus sp., Tristemma hirtum, Zinnia sp.	Ecology
108542	Visits flowers of: Acanthaceae, Dissotis sp., Eucalyptus sp. (gum tree), Geigeria sp., Gladiolus sp., Lamiaceae (Labiaceae), Moraea inclinata, Othonna sp., Plectranthus sp., Rosa sp. (rose), Walafrida sp.	Ecology
108554	Visits flowers of: Isoglossa sp., Plectranthus madagascariensis, Rosa sp. (rose)	Ecology
108560	Visits flowers of: Acanthaceae, Disa versicolor, Gladiolus papilio, Lamiaceae (Labiaceae), Scabiosa sp., Themeda sp.	Ecology
108570	Visits flowers of: Acacia caffra, Acanthaceae, Acanthopsis spathularis, Amoebophyllum angustum, Anchusa capensis, Aptosimum indivisum, Aptosimum spinescens, Bergia glomerata, Berkheya carlinifolia, Berkheya fruticosa, Berkheya rigida, Blepharis capensis, Blepharis extenuata, Cheiridopsis denticulata, Cleome paxii, Codon royenii, Dactylopsis digitata, Erepsia saturata, Geranium sp., Harpagophytum procumbens, Heliophila lactea, Hermannia disermifolia, Hermannia disermifolia, Hermannia trifurca, Hermbstaedtia glauca, Hirpicium alienatum, Hypertelis salsoloides, Lamiaceae (Labiatae), Lobostemon sp., Maerua schinzii, Malvaceae, Mesembryanthemum crystallinum, Mesembryanthemum guerichianum, Mesembryanthemum sp., Monechma mollissimum, Monechma sp., Moringa ovalifolia, Nemesia sp., Neuradopsis sp., Pelargonium sp., Peliostomum leucorrhizum, Peristrophe cernua, Petalidium sp., Polymita albiflora, Ruschia elineata, Sarcocaulon crassicaule, Senecio rosmarinifolius, Sesamum sp., Sesamum tryphyllum, Tribulus sp., Tribulus zeyheri, Wahlenbergia prostrata, Zygophyllum meyeri, Zygophyllum retrofractum, Zygophyllum sp.	Ecology
108577	Visits flowers of: Acrotome inflata, Adenolobus pechuelii, Blepharis obmitrata, Cleome angustifolia, Cleome elegantissima, Cleome sp., Monechma genistifolium, Monechma mollissimum, Senna italica, Sesamum sp., Sesamum tryphyllum, Trichodesma angustifolium	Ecology
108595	Visits flowers of: Ballota, Blepharis obmitrata, Cleome elegantissima, Crotalaria podocarpa, Crotalaria sp., Cucurbitaceae (curcubit), Hermannia modesta, Hermannia sp., Hirpicium sp., Indigofera filipes, Lessertia macrostachya, Limeum fenestratum, Monechma divaricatum, Monechma spartioides, Senna italica, Sesamum sp., Sesamum tryphyllum, Tephrosia burchellii, Tribulus sp., Trichodesma angustifolium	Ecology
108596	Visits flowers of: Plectranthus ciliatus, Plectranthus madagascariensis, Plectranthus oribiensis	Ecology
108624	Visits flowers of: Acanthaceae, Compositae, Geigeria, Othonna	Ecology
108634	Visits flowers of: Acanthaceae, Asystasia sp., Bidens pilosa, Blepharis capensis, Citrullus lanatus, Cogniauxia podolaena, Dissotis brazzae, Ipomoea sp., Lantana camara, Limonium sp., Mimosa pudica, Stachytarpheta angustifolia	Ecology
108672	Visits flowers of: Cleome angustifolia, Cleome angustifolia diandra	Ecology
108684	Visits flowers of: Acalypha ornata, Berkheya heterophylla, Blepharis capensis, Cleome elegantissima, Cotyledon campanulata, Crotalaria sp., Lamiaceae (mint), Melastoma sp., Pentzia incana, Peristrophe cernua, Salvia disermas, Senna italica, Trichodesma angustifolium	Ecology
108697	Visits flowers of: Plectranthus ciliatus, Plectranthus oribiensis	Ecology
